,player,value
0,Todd Gurley,$70
1,Le'Veon Bell,$67
2,Antonio Brown,$63
3,Ezekiel Elliott,$59
4,David Johnson,$58
5,DeAndre Hopkins,$53
6,Julio Jones,$50
7,Alvin Kamara,$45
8,Odell Beckham Jr.,$44
9,Kareem Hunt,$42
10,Melvin Gordon,$42
11,Leonard Fournette,$41
12,Saquon Barkley,$40
13,Michael Thomas,$39
14,Keenan Allen,$39
15,Dalvin Cook,$37
16,A.J. Green,$37
17,Davante Adams,$36
18,Devonta Freeman,$33
19,Rob Gronkowski,$33
20,Mike Evans,$32
21,T.Y. Hilton,$29
22,Tyreek Hill,$28
23,Christian McCaffrey,$26
24,Jerick McKinnon,$26
25,Doug Baldwin,$26
26,Aaron Rodgers,$25
27,Jordan Howard,$25
28,Adam Thielen,$24
29,Amari Cooper,$24
30,Travis Kelce,$24
31,Stefon Diggs,$23
32,LeSean McCoy,$21
33,Joe Mixon,$21
34,Demaryius Thomas,$19
35,JuJu Smith-Schuster,$19
36,Tom Brady,$18
37,Alex Collins,$17
38,Derrick Henry,$17
39,Larry Fitzgerald,$17
40,Allen Robinson,$17
41,Marvin Jones,$17
42,Brandin Cooks,$17
43,Zach Ertz,$17
44,Russell Wilson,$16
45,Golden Tate,$16
46,Jay Ajayi,$15
47,Alshon Jeffery,$15
48,Josh Gordon,$15
49,Kenyan Drake,$14
50,Lamar Miller,$14
51,Cam Newton,$13
52,Chris Hogan,$12
53,Greg Olsen,$12
54,Mark Ingram,$11
55,Sammy Watkins,$11
56,Evan Engram,$11
57,Jimmy Graham,$11
58,Devin Funchess,$10
59,Michael Crabtree,$10
60,Jarvis Landry,$10
61,Delanie Walker,$10
62,Drew Brees,$9
63,Deshaun Watson,$9
64,Tevin Coleman,$9
65,Royce Freeman,$9
66,Rex Burkhead,$9
67,Marlon Mack,$9
68,Marshawn Lynch,$8
69,Dion Lewis,$8
70,Kyle Rudolph,$8
71,Carson Wentz,$7
72,Isaiah Crowell,$7
73,Rashaad Penny,$7
74,Marquise Goodwin,$7
75,Randall Cobb,$7
76,Robby Anderson,$7
77,Pierre Garcon,$7
78,Chris Thompson,$6
79,Emmanuel Sanders,$6
80,Robert Woods,$6
81,Ronald Jones II,$5
82,Carlos Hyde,$5
83,Jamaal Williams,$5
84,Cooper Kupp,$5
85,Matthew Stafford,$4
86,Kirk Cousins,$4
87,Kerryon Johnson,$4
88,Duke Johnson,$4
89,Devontae Booker,$4
90,Corey Davis,$4
91,Kenny Stills,$4
92,Jordan Reed,$4
93,Jack Doyle,$4
94,Ben Roethlisberger,$3
95,Alex Smith,$3
96,Sony Michel,$3
97,Samaje Perine,$3
98,Tarik Cohen,$3
99,Ty Montgomery,$3
100,Rishard Matthews,$3
101,Will Fuller,$3
102,Marqise Lee,$3
103,Devante Parker,$3
104,Jamison Crowder,$3
105,Nelson Agholor,$3
106,Jordy Nelson,$3
107,Trey Burton,$3
108,Jacksonville Jaguars,$3
109,Andrew Luck,$2
110,Jimmy Garoppolo,$2
111,Matt Ryan,$2
112,Philip Rivers,$2
113,C.J. Anderson,$2
114,James White,$2
115,Bilal Powell,$2
116,Giovani Bernard,$2
117,Corey Clement,$2
118,Chris Carson,$2
119,Sterling Shepard,$2
120,Kelvin Benjamin,$2
121,David Njoku,$2
122,George Kittle,$2
123,Philadelphia Eagles,$2
124,Baltimore Ravens,$2
125,Los Angeles Rams,$2
126,Los Angeles Chargers,$2
127,Minnesota Vikings,$2
128,Denver Broncos,$2
129,Dak Prescott,$1
130,Matt Breida,$1
131,Frank Gore,$1
132,Doug Martin,$1
133,Tyrell Williams,$1
134,Tyler Eifert,$1
135,Cameron Brate,$1
136,Jared Cook,$1
137,Houston Texans,$1
138,Carolina Panthers,$1
139,Pittsburgh Steelers,$1
140,Stephen Gostkowski,$1
141,Greg Zuerlein,$1
142,Justin Tucker,$1
143,Chris Boswell,$1
144,Matt Bryant,$1
145,Harrison Butker,$1
146,Wil Lutz,$1
147,Jake Elliott,$1
148,Matt Prater,$1
149,Robbie Gould,$1
150,Jared Goff,$0
151,Marcus Mariota,$0
152,Patrick Mahomes,$0
153,Graham Gano,$0
154,New Orleans Saints,$0
155,Seattle Seahawks,$0
156,Arizona Cardinals,$0
157,New England Patriots,$0
158,Kansas City Chiefs,$0
159,Detroit Lions,$0
160,Chicago Bears,$0
161,Kenny Golladay,$0
162,Julian Edelman,$0
163,Mohamed Sanu,$0
164,Latavius Murray,$0
165,Chris Ivory,$0
166,Nick Chubb,$0
167,Peyton Barber,$0
168,Theo Riddick,$0
169,Charles Clay,$0
170,O.J. Howard,$0
171,Blake Bortles,$0
172,Mason Crosby,$0
173,Dan Bailey,$0
174,Adam Vinatieri,$0
175,Josh Lambo,$0
176,Ryan Succop,$0
177,Green Bay Packers,$0
178,Washington Redskins,$0
179,Tennessee Titans,$0
180,Atlanta Falcons,$0
181,Tampa Bay Buccaneers,$0
182,Dallas Cowboys,$0
183,Buffalo Bills,$0
184,Cincinnati Bengals,$0
185,DeSean Jackson,$0
186,Miami Dolphins,$0
187,Allen Hurns,$0
188,Ted Ginn,$0
189,Josh Doctson,$0
190,Tyler Lockett,$0
191,Javorius Allen,$0
192,D'Onta Foreman,$0
193,Austin Ekeler,$0
194,Nyheim Hines,$0
195,Aaron Jones,$0
196,LeGarrette Blount,$0
197,Eric Ebron,$0
198,Austin Hooper,$0
199,Ricky Seals-Jones,$0
200,Vance McDonald,$0
201,Benjamin Watson,$0
202,Austin Seferian-Jenkins,$0
203,Mitch Trubisky,$0
204,Caleb Sturgis,$0
205,Daniel Carlson,$0
206,Phil Dawson,$0
207,Sebastian Janikowski,$0
208,New York Giants,$0
209,San Francisco 49ers,$0
210,New York Jets,$0
211,Oakland Raiders,$0
212,Cleveland Browns,$0
213,Indianapolis Colts,$0
214,Mike Gesicki,$0
215,Derek Carr,$0
216,Ryan Tannehill,$0
217,Andy Dalton,$0
218,Case Keenum,$0
219,Eli Manning,$0
220,Cameron Meredith,$0
221,Calvin Ridley,$0
222,John Ross,$0
223,Darren Sproles,$0
224,T.J. Yeldon,$0
225,Spencer Ware,$0
226,Robert Kelley,$0
227,Hayden Hurst,$0
228,Vernon Davis,$0
229,Paul Richardson,$0
230,Martavis Bryant,$0
231,Danny Amendola,$0
232,Quincy Enunwa,$0
233,Dez Bryant,$0
234,D.J. Moore,$0
235,Chris Godwin,$0
236,Mike Wallace,$0
237,John Brown,$0
238,Jordan Wilkins,$0
239,Kenneth Dixon,$0
240,Tyrod Taylor,$0
241,Jameis Winston,$0
242,Jermaine Kearse,$0
243,Terrance Williams,$0
244,Courtland Sutton,$0
245,Tony Lippett,$0
246,Ryan Grant,$0
247,Mike Williams,$0
248,Keelan Cole,$0
249,Wayne Gallman,$0
250,Corey Grant,$0
251,Chase Edmonds,$0
252,Rod Smith,$0
253,Travis Benjamin,$0
254,Donte Moncrief,$0
255,Michael Gallup,$0
256,Dede Westbrook,$0
257,Anthony Miller,$0
258,Corey Coleman,$0
259,Jalen Richard,$0
260,Jonathan Stewart,$0
261,Elijah McGuire,$0
262,C.J. Prosise,$0
263,James Conner,$0
264,Joe Flacco,$0
265,Willie Snead,$0
266,Brandon Marshall,$0
267,Cole Beasley,$0
268,Albert Wilson,$0
269,Geronimo Allison,$0
270,Charles Sims,$0
271,De'Angelo Henderson,$0
272,Jeremy Hill,$0
273,Travaris Cadet,$0
274,Kyle Juszczyk,$0
275,John Kelly,$0
276,Joe Williams,$0
277,Terrelle Pryor,$0
278,J.J. Nelson,$0
279,Chester Rogers,$0
280,Eric Decker,$0
281,Kalen Ballage,$0
282,Malcolm Brown,$0
283,Alfred Blue,$0
284,Terrance West,$0
285,Robert Turbin,$0
286,Ameer Abdullah,$0
287,DeAndre Washington,$0
288,Cameron Artis-Payne,$0
289,James Washington,$0
290,Christian Kirk,$0
291,Trent Taylor,$0
292,Sam Bradford,$0
293,Josh McCown,$0
